iter	Passed	Remaining
334	672	1334
335	673	1331
336	675	1328
337	676	1325
338	677	1321
339	679	1318
340	680	1315
341	681	1311
342	683	1308
343	684	1305
344	686	1302
345	687	1298
346	688	1295
347	689	1292
348	690	1288
349	692	1285
350	693	1281
351	694	1278
352	696	1275
353	697	1272
354	698	1269
355	700	1267
356	702	1265
357	704	1264
358	706	1261
359	707	1257
360	708	1254
361	710	1251
362	711	1249
363	713	1246
364	714	1242
365	715	1239
366	716	1236
367	718	1233
368	719	1230
369	720	1226
370	721	1223
371	723	1220
372	724	1217
373	725	1214
374	726	1211
375	727	1208
376	729	1204
377	730	1201
378	731	1198
379	732	1195
380	733	1192
381	735	1189
382	736	1187
383	738	1184
384	739	1181
385	741	1178
386	742	1176
387	744	1173
388	745	1170
389	746	1167
390	747	1164
391	748	1161
392	750	1158
393	751	1156
394	753	1153
395	754	1151
396	756	1148
397	758	1146
398	759	1144
399	761	1142
400	763	1139
401	764	1137
402	766	1134
403	767	1132
404	769	1130
405	770	1127
406	772	1125
407	773	1122
408	774	1119
409	776	1117
410	777	1114
411	779	1112
412	780	1109
413	781	1106
414	783	1103
415	784	1101
416	786	1099
417	787	1096
418	789	1094
419	790	1091
420	791	1089
421	793	1086
422	794	1084
423	796	1082
424	798	1080
425	800	1078
426	801	1075
427	803	1073
428	805	1071
429	806	1069
430	808	1066
431	809	1064
432	810	1061
433	812	1058
434	813	1056
435	814	1053
436	815	1051
437	817	1048
438	818	1046
439	819	1043
440	821	1041
441	822	1038
442	824	1036
443	825	1034
444	827	1031
445	828	1029
446	830	1027
447	831	1025
448	833	1022
449	834	1020
450	835	1017
451	837	1014
452	838	1012
453	839	1009
454	840	1007
455	842	1004
456	843	1002
457	844	999
458	845	997
459	847	994
460	848	991
461	849	988
462	850	986
463	851	983
464	853	981
465	854	978
466	855	976
467	856	973
468	857	971
469	858	968
470	859	965
471	861	963
472	862	960
473	863	958
474	864	955
475	865	953
476	866	950
477	867	947
478	868	945
479	869	942
480	870	939
481	871	936
482	872	934
483	873	931
484	874	928
485	875	925
486	876	923
487	877	921
488	878	918
489	879	915
490	881	913
491	882	910
492	883	908
493	884	905
494	885	903
495	886	900
496	887	898
497	888	895
498	889	893
499	890	890
500	891	887
501	892	885
502	893	882
503	894	880
504	895	877
505	896	875
506	897	872
507	898	869
508	898	867
509	899	864
510	900	861
511	901	859
512	902	856
513	903	854
514	904	851
515	905	848
516	905	846
517	907	844
518	908	841
519	909	839
520	910	837
521	911	834
522	912	832
523	913	829
524	914	827
525	915	824
526	916	822
527	917	819
528	917	817
529	918	814
530	919	812
531	920	809
532	921	807
533	922	804
534	923	802
535	924	800
536	925	798
537	926	795
538	927	793
539	928	791
540	929	788
541	930	786
542	931	784
543	932	781
544	933	779
545	934	776
546	935	774
547	936	772
548	937	769
549	938	767
550	939	765
551	940	763
552	941	761
553	942	759
554	944	757
555	945	754
556	946	752
557	947	750
558	948	748
559	950	746
560	952	745
561	953	743
562	954	741
563	956	739
564	957	737
565	958	735
566	960	733
567	961	731
568	962	729
569	963	727
570	965	725
571	966	723
572	967	721
573	968	718
574	970	716
575	971	714
576	972	712
577	973	710
578	975	708
579	976	707
580	978	705
581	979	703
582	981	701
583	982	699
584	984	698
585	985	696
586	987	694
587	988	692
588	990	691
589	991	689
590	992	687
591	994	685
592	995	683
593	996	681
594	997	679
595	998	677
596	1000	675
597	1001	673
598	1002	671
599	1003	669
600	1004	667
601	1006	665
602	1007	663
603	1008	661
604	1009	659
605	1011	657
606	1012	655
607	1013	653
608	1014	651
609	1015	649
610	1016	647
611	1018	645
612	1019	643
613	1020	641
614	1021	639
615	1023	637
616	1024	635
617	1025	633
618	1026	631
619	1027	629
620	1029	628
621	1030	626
622	1031	624
623	1032	622
624	1034	620
625	1035	618
626	1036	616
627	1038	614
628	1039	613
629	1040	611
630	1042	609
631	1043	607
632	1044	605
633	1046	603
634	1047	602
635	1048	600
636	1049	598
637	1050	596
638	1051	594
639	1053	592
640	1054	590
641	1055	588
642	1056	586
643	1057	584
644	1059	583
645	1060	581
646	1061	579
647	1063	577
648	1064	575
649	1065	573
650	1067	572
651	1070	571
652	1071	569
653	1073	567
654	1074	566
655	1076	564
656	1077	562
657	1079	560
658	1080	559
659	1081	557
660	1083	555
661	1085	553
662	1086	552
663	1088	550
664	1089	549
665	1091	547
666	1093	545
667	1095	544
668	1096	542
669	1098	541
670	1100	539
671	1101	537
672	1103	536
673	1104	534
674	1106	532
675	1107	530
676	1109	529
677	1111	527
678	1113	526
679	1114	524
680	1115	522
681	1116	520
682	1118	519
683	1119	517
684	1121	515
685	1122	513
686	1123	511
687	1124	510
688	1126	508
689	1127	506
690	1128	504
691	1129	502
692	1130	500
693	1132	499
694	1133	497
695	1135	495
696	1136	494
697	1138	492
698	1139	490
699	1140	488
700	1142	487
701	1143	485
702	1145	483
703	1147	482
704	1149	480
705	1151	479
706	1152	477
707	1154	476
708	1156	474
709	1157	472
710	1159	471
711	1160	469
712	1162	467
713	1164	466
714	1166	464
715	1167	463
716	1169	461
717	1170	459
718	1172	458
719	1174	456
720	1176	455
721	1177	453
722	1178	451
723	1180	449
724	1181	448
725	1183	446
726	1185	445
727	1186	443
728	1187	441
729	1189	440
730	1191	438
731	1193	436
732	1195	435
733	1196	433
734	1198	432
735	1199	430
736	1201	428
737	1202	426
738	1204	425
739	1206	423
740	1208	422
741	1209	420
742	1211	419
743	1213	417
744	1215	416
745	1217	414
746	1219	413
747	1221	411
748	1223	410
749	1225	408
750	1226	406
751	1228	405
752	1230	403
753	1232	402
754	1234	400
755	1236	399
756	1237	397
757	1239	395
758	1241	394
759	1243	392
760	1244	390
761	1246	389
762	1247	387
763	1249	386
764	1250	384
765	1252	382
766	1253	380
767	1255	379
768	1256	377
769	1257	375
770	1258	373
771	1260	372
772	1261	370
773	1262	368
774	1264	366
775	1265	365
776	1266	363
777	1268	361
778	1269	360
779	1270	358
780	1271	356
781	1272	354
782	1274	353
783	1275	351
784	1276	349
785	1278	348
786	1279	346
787	1281	344
788	1283	343
789	1285	341
790	1286	339
791	1288	338
792	1289	336
793	1291	335
794	1293	333
795	1294	331
796	1296	330
797	1298	328
798	1299	326
799	1300	325
800	1302	323
801	1303	321
802	1304	320
803	1305	318
804	1307	316
805	1308	315
806	1310	313
807	1311	311
808	1313	310
809	1314	308
810	1315	306
811	1316	304
812	1318	303
813	1319	301
814	1321	299
815	1322	298
816	1323	296
817	1325	294
818	1326	293
819	1327	291
820	1328	289
821	1330	288
822	1331	286
823	1332	284
824	1333	282
825	1335	281
826	1336	279
827	1338	277
828	1339	276
829	1340	274
830	1341	272
831	1343	271
832	1344	269
833	1346	267
834	1347	266
835	1349	264
836	1350	263
837	1352	261
838	1353	259
839	1355	258
840	1356	256
841	1358	254
842	1361	253
843	1363	251
844	1364	250
845	1366	248
846	1369	247
847	1371	245
848	1373	244
849	1374	242
850	1375	240
851	1377	239
852	1379	237
853	1381	236
854	1383	234
855	1385	233
856	1386	231
857	1387	229
858	1389	228
859	1390	226
860	1392	224
861	1393	223
862	1395	221
863	1397	219
864	1398	218
865	1400	216
866	1401	214
867	1403	213
868	1404	211
869	1406	210
870	1407	208
871	1409	206
872	1410	205
873	1412	203
874	1413	201
875	1414	200
876	1415	198
877	1417	196
878	1418	195
879	1419	193
880	1420	191
881	1421	190
882	1423	188
883	1424	186
884	1425	185
885	1426	183
886	1427	181
887	1428	180
888	1429	178
889	1430	176
890	1431	175
891	1432	173
892	1433	171
893	1435	170
894	1437	168
895	1439	167
896	1440	165
897	1441	163
898	1442	162
899	1443	160
900	1444	158
901	1446	157
902	1447	155
903	1448	153
904	1449	152
905	1450	150
906	1451	148
907	1453	147
908	1454	145
909	1455	143
910	1456	142
911	1457	140
912	1459	139
913	1460	137
914	1461	135
915	1462	134
916	1463	132
917	1465	130
918	1466	129
919	1467	127
920	1468	126
921	1470	124
922	1471	122
923	1473	121
924	1474	119
925	1476	117
926	1477	116
927	1478	114
928	1480	113
929	1481	111
930	1482	109
931	1483	108
932	1485	106
933	1486	105
934	1487	103
935	1488	101
936	1490	100
937	1491	98
938	1492	96
939	1493	95
940	1495	93
941	1496	92
942	1497	90
943	1498	88
944	1500	87
945	1501	85
946	1502	84
947	1504	82
948	1505	80
949	1507	79
950	1508	77
951	1509	76
952	1510	74
953	1512	72
954	1513	71
955	1514	69
956	1515	68
957	1516	66
958	1517	64
959	1519	63
960	1520	61
961	1521	60
962	1522	58
963	1523	56
964	1524	55
965	1526	53
966	1527	52
967	1528	50
968	1529	48
969	1531	47
970	1532	45
971	1533	44
972	1534	42
973	1536	41
974	1537	39
975	1538	37
976	1540	36
977	1541	34
978	1543	33
979	1544	31
980	1546	29
981	1548	28
982	1550	26
983	1551	25
984	1552	23
985	1554	22
986	1556	20
987	1558	18
988	1559	17
989	1560	15
990	1562	14
991	1563	12
992	1565	11
993	1566	9
994	1568	7
995	1570	6
996	1571	4
997	1573	3
998	1574	1
999	1576	0
